year,pos,title,artist,lyrics,genre,anger,joy,sadness,top_emotion,num_words
2005,1,We Belong Together,Mariah Carey,"   Sweet love, yeah      I didn't mean it when I said I didn't love you so  I shoulda held on tight, I never shoulda let you go  I didn't know nothin', I was stupid, I was foolish  I was lyin' to myself  I couldn't have fathomed I would ever be without your love  Never imagined I'd be sitting here beside myself  Guess I didn't know you, guess I didn't know me  But I thought I knew everything I never felt      The feelin' that I'm feelin' now that I don't hear your voice  Or have your touch and kiss your lips 'cause I don't have a choice  Oh, what I wouldn't give to have you lyin' by my side  Right here, 'cause, baby (We belong together)      When you left, I lost a part of me (Together)It's still so hard to believeCome back, baby, please(Come back, come back, come back, come back)'Cause we belong togetherWho else am I gon' lean on when times get rough? (Who else)Who's gonna talk to me on the phone 'til the sun comes up? (Who else)Who's gonna take your place? There ain't nobody better (Who else)Oh, baby, baby, we belong together       I can't sleep at night when you are on my mind  Bobby Womack's on the radioSingin' to me, ""If you think you're lonely now""    Wait a minute, this is too deep (Too deep)  I gotta change the station  So I turn the dial, tryna catch a break  And then I hear Babyface, ""I only think of you""    And it's breakin' my heart  I'm tryna keep it together, but I'm fallin' apart      I'm feelin' all out of my element  Throwin' things, cryin'  Tryna figure out where the hell I went wrong  The pain reflected in this song  Ain't even half of what I'm feelin' inside  I need you, need you back in my life, baby (My life, my life)  (We belong together)      When you left, I lost a part of me (Together)It's still so hard to believeCome back, baby, please(Come back, come back, come back, come back)'Cause we belong togetherWho else am I gon' lean on when times get rough? (Who will?)Who's gonna talk to me on the phone 'til the sun comes up? (Who will?)Who's gonna take your place? There ain't nobody better (Who will?)Oh, baby, baby, we belong together, baby(We belong together) (Who will?) When you left, I lost a part of me (Who will?)It's still so hard to believe (Who will?)Come back, baby, please(Come back, come back, come back, come back)'Cause we belong togetherWho am I gonna lean on when times get rough? (Who will?)Who's gon' talk to me 'til the sun comes up? (Who will?)Who's gon' take your place? There ain't nobody better (Who will?)Oh, baby, baby, we belong together        (Who will? Who will? Who will?)  We belong together",pop,2.34,3.08,79.6,sadness,465
2005,2,Hollaback Girl,Gwen Stefani,"   Uh-huh, this my shit  All the girls, stomp your feet like this      A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl    A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl        Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit        I heard that you were talking shit    And you didn't think that I would hear it  People hear you talking like that  Getting everybody fired up  So I'm ready to attack, gonna lead the packGonna get a touchdown, gonna take you outThat's right, put your pom-poms downGetting everybody fired up       A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl    A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl        Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit        So that's right, dude, meet me at the bleachersNo principals, no student-teachers    Both of us wanna be the winnerBut there can only be one    So I'm gonna fight, gonna give it my all  Gonna make you fall, gonna sock it to you  That's right, I'm the last one standingAnd another one bites the dust       A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl    A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl        Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit          Let me hear you say, this shit is bananasB-A-N-A-N-A-SThis shit is bananasB-A-N-A-N-A-SAgain, the shit is bananasB-A-N-A-N-A-SThis shit is bananasB-A-N-A-N-A-S       A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl    A few times I've been around that track  So it's not just gonna happen like that  'Cause I ain't no Hollaback GirlI ain't no Hollaback Girl        Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit    Ooh, this my shit, this my shit",pop,16.38,6.33,13.48,anger,455
2005,3,Let Me Love You,Mario,"   Mmm, ah  Mmm, yeah  Mmm  Yeah, yeah, yeah  Mmm, ah  Mmm, yeah  Mmm  Yeah, yeah      Baby, I just don't get it, do you enjoy bein' hurt?  I know you smelled the perfume, the makeup on his shirt  You don't believe his stories, you know that they're all lies  Bad as you are, you stick around and I just don't know why      If I was your man, baby, you'd never worry 'bout what I do    I'd be comin' home, back to you, every night, doin' you right  You're the type of woman who deserves good things  Fistful of diamonds, a hand full of rings  Baby, you're a star  I just wanna show you you are      You should let me love you  Let me be the one to  Give you everything you want and need  Baby, good love and protection  Make me your selection  Show you the way love's supposed to be  Baby, you should let me love you, love you, love you  Love you  Yeah, listen     You're true beauty's description; looks so good that it hurts    You're a dime, plus 99, and it's a shameDon't even know what you're worth    Everywhere you go, they stop and stare, 'cause you're bad and it shows  From your head to your toes, out of control  Baby, you know      If I was your man, baby, you'd never worry 'bout what I do  I'd be comin' home, back to you, every night, doin' you right  You're the type of woman who deserves good things  Fistful of diamonds, a hand full of rings  Baby, you're a star  I just wanna show you you are      You should let me love you  Let me be the one to  Give you everything you want and need  Ooh, baby, good love and protection  Make me your selection  Show you the way love's supposed to be  Baby, you should let me      You deserve better, girl (Oh, You know you deserve better)  We should be together, girl (Baby)  With me and you, it's whatever, girl, hey  So can we make this thing ours?     You should let me love you  Let me be the one to (Let me be the one to give)  Give you everything you want and need (Everything you need)  Baby, good love and protection (Said everything)  Make me your selection (Will you take me, baby?)  Show you the way love's supposed to be (Oh)  Baby, you should let me love you  Let me be the one to  Give you everything you want and need (Give you everything)  That good love and protection  Make me your selection  Show you the way love's supposed to be (Hey)  You should let me love you (Love you)  Let me be the one to give you everything you want and need  (The one to, everything you need)  Good love and protection (Protection)  Make me your selection (Selection, baby)  Show you the way love's supposed to be, yeah (Oh)      Let me love you  That's all you need, baby",unknown,10.44,33.3,18.47,joy,492
2005,4,Since U Been Gone,Kelly Clarkson,"     Here's the thing, we started out friendsIt was cool, but it was all pretendYeah, yeahSince you been gone        You're dedicated, you took the timeWasn't long 'til I called you mine    Yeah, yeahSince you been gone        And all you'd ever hear me say  Is how I picture me with you  That's all you'd ever hear me say      But since you been goneI can breathe for the first timeI'm so movin' on, yeah, yeahThanks to youNow I get what I wantSince you been gone        How can I put it? You put me on    I even fell for that stupid love song  Yeah, yeahSince you been gone       How come I'd never hear you say, ""I just wanna be with you""?Guess you never felt that way        But since you been gone  I can breathe for the first time  I'm so movin' on, yeah, yeah  Thanks to you  Now I get, I get what I want  Since you been gone      You had your chance, you blew it  Out of sight, out of mind  Shut your mouth, I just can't take it  Again and again and again and again      Since you been gone (Since you been gone)I can breathe for the first timeI'm so movin' on, yeah, yeahThanks to you (Thanks to you)Now I get, I get what I wantI can breathe for the first timeI'm so movin' on, yeah, yeahThanks to you (Thanks to you)Now I get (I get)You should know (You should know)That I get, I get what I want Since you been goneSince you been goneSince you been gone",pop,8.33,16.04,14.95,joy,256
2005,5,"1, 2 Step",Ciara,"   Ladies and gentlemen (Ladies and gentlemen, gentlemen, gentlemen ooh-wee)  This is a Jazze Phizzle (Phizzle, Phizzle), Productizzle, uh, oh    Missy (Missy), the princess is here (She's here), Ciara        ( This beat is ) Automatic, supersonic, hypnotic, funky fresh ( Huh! )  Work my body, so melodic, this beat rolls right through my chest (Yup)  Everybody, Ma and Papi, came to party, grab somebody  Work ya body, work ya body  Let me see you one, two step (Here we go!)      Rock it, don't stop it    Everybody get on the floor  Crank the party up  We about to get it on  Let me see you one, two step  I love it when you one, two step  Everybody one, two step  We about to get it on      ( This beat is ) Outrageous, so contagious, make you crave it  Jazze made it (Huh!)    So retarded, top charted ever since the day I started ( Woo )  Strut my stuff, and yes, I flaunt it  Goodies make theboys jump on it(Hah!)    No, I can't control myself    Now let me do my one, two step ( Come on! )     Rock it, don't stop it    Everybody get on the floor  Crank the party up  We about to get it on  Let me see you one, two step  I love it when you one, two step  Everybody one, two step  We about to get it on      We gon' flip it like this, ooh, wee!      It don't matter to me, we can dance slow ( Ladies and gentlemen )  Whichever way the beat drops, our bodies will go ( I like this )  So swing it over here Mr. DJ ( Hey, hey )  And we will, we will rock you, oh   ( Woah, woah )  It don't matter to me, we can dance slow (Yeah, dance slow)  Whichever way the beat drops, our bodies will go  So swing it over here Mr. DJ ( Ladies and gentlemen )  And we will, we will rock you   (Let's shake!)      I shake it like Jello, make the boys say, ""Hello""  'Cause they know I'm rockin' the beat (Uh-huh)  I know you heard about a lot of great MC'sBut they ain't got nothing on meBecause I'm 5 foot 2, I wanna dance with youAnd I'm sophisticated funI eat filet mignon, I'm nice and youngBest believe I'm number one       Rock it, don't stop it    Everybody get on the floor  Crank the party up  We about to get it on  Let me see you one, two step  I love it when you one, two step  Everybody one, two step  We about to get it on  Rock it, don't stop it  Everybody get on the floor  Crank the party up  We about to get it on  Let me see you one, two step  I love it when you one, two step  Everybody one, two step  We about to get it on      This is for the hearing impaired  A Jazze Pha Production",r&b,19.6,35.38,8.97,joy,487
2005,6,Gold Digger,Kanye West," She take my money when I'm in needYeah, she's a triflin' friend indeedOh, she's a gold diggerWay over town that digs on me    (Uh)        (She give me money) Now, I ain't sayin' she a gold digger(When I'm in need) But she ain't messin' with no broke niggas    (She give me money) Now, I ain't sayin' she a gold digger  (When I'm in need) But she ain't messin' with no broke niggas      (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head          Cutie the bomb, met her at a beauty salon    With a baby Louis Vuitton under her underarm    She said, ""I can tell you rock, I can tell by your charm    Far as girls, you got a flock  I can tell by your charm and your arm""  But I'm lookin' for the one, have you seen her?    My psychic told me she'll have a ass like SerenaTrina, Jennifer Lopez,    four kidsAnd I gotta take all they bad asses to ShowBiz?    Okay, get your kids, but then they got their friendsI pulled up in the Benz, they all got up inWe all went to din' and then I had to payIf you fuckin' with this girl, then you better be paidYou know why? It take too much to touch her    From what I heard, she got a baby by BustaMy best friend said she used to fuck with UsherI don't care what none of y'all say, I still love her         (She give me money) Now, I ain't sayin' she a gold digger, uh(When I'm in need) But she ain't messin' with no broke niggas, uh    (She give me money) Now, I ain't sayin' she a gold digger, uh  (When I'm in need) But she ain't messin' with no broke niggas, uh      (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head          Eighteen years, eighteen yearsShe got one of your kids, got you for eighteen years    I know somebody payin' child support for one of his kids  His baby mama car and crib is bigger than his  You will see him on TV any given SundayWin the Super Bowl and drive off in a Hyundai    She was supposed to buy your shorty Tyco with your moneyShe went to the doctor, got lipo with your money    She walkin' 'round lookin' like Michael with your money    Shoulda got that insured, Geico for your money    If you ain't no punkHolla, ""We want prenup! We want prenup!"" (Yeah!)It's somethin' that you need to have‘Cause when she leave yo' ass, she gon' leave with half    Eighteen years, eighteen yearsAnd on the eighteenth birthday, he found out it wasn't his?         (She give me money) Now, I ain't sayin' she a gold digger, uh(When I'm in need) But she ain't messin' with no broke niggas, uh    (She give me money) Now, I ain't sayin' she a gold digger, uh  (When I'm in need) But she ain't messin' with no broke niggas, uh      (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head          Now, I ain't sayin' you a gold digger, you got needs  You don't want a dude to smoke, but he can't buy weed  You go out to eat, he can't pay, y'all can't leave  There's dishes in the back, he gotta roll up his sleeves  But while y'all washin', watch himHe gon' make it to a Benz out of that Datsun    He got that ambition, baby, look at his eyesThis week, he moppin' floors, next week, it's the fries    So stick by his side  I know there's dudes ballin', and yeah, that's nice  And they gon' keep callin' and tryin', but you stay right, girl  And when he get on, he'll leave yo' ass for a white girl         (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head, get down    (I gotta leave)    Get down, girl, go 'head        Let me hear that back    ",rap,15.95,9.82,18.2,sadness,738
2005,7,Boulevard of Broken Dreams,Green Day,"     I walk a lonely roadThe only one that I have ever knownDon't know where it goesBut it's home to me, and I walk alone    I walk this empty streetOn the Boulevard of Broken Dreams    Where the city sleeps  And I'm the only one, and I walk alone      I walk alone, I walk alone  I walk alone, and I walk a—      My shadow's the only one that walks beside me    My shallow heart's the only thing that's beatin'  Sometimes, I wish someone out there will find me'Til then, I walk alone        Ah-ah, ah-ah, ah-ah, ah-ah  Ah-ah, ah-ah, ah-ah      I'm walkin' down the lineThat divides me somewhere in my mindOn the borderlineOf the edge and where I walk alone    Read between the linesWhat's fucked up and everything's all right    Check my vital signsTo know I'm still alive, and I walk alone       I walk alone, I walk alone  I walk alone, and I walk a—      My shadow's the only one that walks beside me    My shallow heart's the only thing that's beatin'  Sometimes, I wish someone out there will find me'Til then, I walk alone        Ah-ah, ah-ah, ah-ah, ah-ah  Ah-ah, ah-ah  I walk alone, and I walk a—          I walk this empty streetOn the Boulevard of Broken Dreams    Where the city sleeps  And I'm the only one, and I walk a—      My shadow's the only one that walks beside me    My shallow heart's the only thing that's beatin'  Sometimes, I wish someone out there will find me'Til then, I walk alone     ",rock,1.71,1.12,45.68,sadness,248
2005,8,Candy Shop,50 Cent,"   Yeah, uh-huhSo seductive        I'll take you to the candy shopI'll let you lick the lollipopGo 'head, girl, don't you stopKeep goin' 'till you hit the spot, woahI'll take you to the candy shop(Yeah)Boy, one taste of what I got(Uh-huh)I'll have you spendin' all you got(Come on)Keep goin' 'til you hit the spot, woah        You could have it your way,    how do you want it?    You gon' back that thing up or should I push up on it?  Temperature risin', okay, let's go to the next level    Dance floor jam-packed, hot as a tea kettle    I'll break it down for you now, baby, it's simple  If you be a nympho, I be a nympho    In the hotel or in the back of the rental  On the beach or in the park, it's whatever you into  Got the magic stick, I'm the love doctor    Have your friends teasin' you 'bout how sprung I got you  Wanna show me you could work it, baby? No problem  Get on top, then get to bounce around like a low rider  I'm a seasoned vet when it come to this shit  After you work up a sweat, you could play with the stick  I'm tryin' to explain, baby, the best way I can  I'll melt in your mouth, girl, not in your hand, ha-ha       I'll take you to the candy shopI'll let you lick the lollipopGo 'head, girl, don't you stopKeep goin' 'til you hit the spot, woahI'll take you to the candy shopBoy, one taste of what I gotI'll have you spendin' all you gotKeep goin' 'til you hit the spot, woah        Girl, what we do (What we do)And where we do (And where we do)The things we do (Things we do)Are just between me and you, yeah (Oh yeah)        Give it to me, baby,   nice and slow  Climb on top, ride like you in a rodeo    You ain't never heard a sound like this before  'Cause I ain't never put it down like this  Soon as I come through the door, she get to pullin' on my zipper  It's like it's a race, who could get undressed quicker  Isn't it ironic, how erotic it is to watch her in thongs?Had me thinkin' 'bout that ass after I'm gone    I touched the right spot at the right time  Lights on or lights off, she like it from behind    So seductive, you should see the way she whineHer hips in slow-mo on the floor when we grind    Long as she ain't stoppin', homie, I ain't stoppin'  Drippin' wet with sweat, man, it's on and poppin'  On my champagne campaign, bottle after bottle, it's on  And we gon' sip 'til every bubble in every bottle is gone     I'll take you to the candy shopI'll let you lick the lollipopGo 'head, girl, don't you stopKeep goin' 'til you hit the spot, woahI'll take you to the candy shopBoy, one taste of what I gotI'll have you spendin' all you gotKeep goin' 'til you hit the spot, woah    I'll take you to the candy shopI'll let you lick the lollipopGo 'head, girl, don't you stopKeep goin' 'til you hit the spot, woahI'll take you to the candy shopBoy, one taste of what I gotI'll have you spendin' all you gotKeep goin' 'til you hit the spot, woah",2000s,5.73,42.15,6.62,joy,548
2005,9,Don't Cha,The Pussycat Dolls,"   Okay ( Ahh )  Yeah ( Ahh )  Oh, we about to get it just a little hot and sweaty in this motherfucker ( Ooh, baby )  Ladies, let's go ( Uhh )  Soldiers, let's go ( Dolls )  Let me talk to y'all and just, you know, give you a little situation  Listen ( Fellas )      You see this shit get hot  Every time I come through when I step up in the spot ( Are you ready? )  Make the place sizzle like a summertime cookout  Prowl for the best chick, yes, I'm on the lookout ( Let's dance )  Slow bangin' shorty like a belly dancer wit' it  Smell good, pretty skin, so gangsta wit' it ( Ooh, baby )  No tricks, only diamonds under my sleeve  Gimme the number, but make sure you call before you leave      I know you like me ( I know you like me )  I know you do ( I know you do )  That's why whenever I come around, she's all over you  And I know you want it ( I kno w you want it )  It's easy to see ( It's easy to see )  And in the back of your mind  I know you should be fuckin' with me       Don't cha wish your girlfriend was hot like me?  Don't cha wish your girlfriend was a freak like me?  Don't cha? Don't cha?    Don't cha wish your girlfriend was raw like me?  Don't cha wish your girlfriend was fun like me?  Don't cha? (Ah-ah-ah)  Don't cha?      Fight the feeling ( Fight the feeling )  Leave it alone ( Leave it alone )  'Cause if it ain't love ( Oh )  It just ain't enough to leave a happy home ( Uh-uh, uh-uh )  Let's keep it friendly ( Let's keep it friendly )  You have to play fair ( You have to play fair, yeah )  See, I don't care  But I know, she ain't gon' wanna share ( Ah, ah-ah ), ooh, oh      Don't cha wish your girlfriend was hot like me? ( Oh )  Don't cha wish your girlfriend was a freak like me? ( Like me )  Don't cha? Don't cha, baby?  Don't cha? Alright, sing  Don't cha wish your girlfriend was raw like me? ( Raw )  Don't cha wish your girlfriend was fun like me? ( Big fun )  Don't cha? (Ah-ah-ah)  Don't cha?     Okay, I see how it's goin' down  Seem like shorty wanna little ménage pop off or somethin'  Let's go      Well, let me get straight to it  Every broad wanna watch a nigga when I come through it  It's the God almighty, lookin' all brand new  If shorty wanna jump in my Aston Vanquish  Lookin' at me all like she really wanna do it  Tryna put it on me 'til my balls black and blueish (Blueish)  You wanna play with a player, girl, then play on  Strip out the Chanel and leave the lingerie on (Ha)  Watch me and I'ma watch you at the same time  Lookin' at you wanna break my back  You're the very reason why I keep a pack of the Magnum  And with the wagon, hit you in the back of the Magnum  For the record, I don't think it was something you did  Shorty all on me 'cause it's hard to resist the kid  I got a idea that's dope for y'all  As y'all could get cold so I could hit the both of y'all      See, I know she loves you ( I know she loves ya )  I understand ( I understand, yeah )  I'd probably be just as crazy about you if you were my own man  Maybe next lifetime ( Maybe next lifetime )  Possibly ( Possibly )  Until then, old friend, your secret is safe with me ( Hot )     Don't cha wish your girlfriend was hot like me? ( Oh )  Don't cha wish your girlfriend was a freak like me? ( Like me )  Don't cha? Don't cha, baby?  Don't cha? Alright, sing  Don't cha wish your girlfriend was raw like me? ( Raw )  Don't cha wish your girlfriend was fun like me? ( Big fun )  Don't cha? (Ah-ah-ah)  Don't cha?",pop,11.44,27.39,12.05,joy,704
2005,10,Behind These Hazel Eyes,Kelly Clarkson,"   Oh-oh, oh, oh, oh  Oh-oh, oh, oh      Seems like just yesterday  You were a part of me  I used to stand so tall  I used to be so strong  Your arms around me tight  Everything, it felt so right  Unbreakable, like nothing could go wrong      Now I can't breatheNo, I can't sleepI'm barely hangin' on        Here I am, once againI'm torn into piecesCan't deny it, can't pretendJust thought you were the oneBroken up, deep insideBut you won't get to see the tears I cryBehind these hazel eyes       I told you everything  Opened up and let you in  You made me feel alright for once in my life  Now all that's left of me  Is what I pretend to be    So together, but so broken up inside      'Cause I can't breatheNo, I can't sleepI'm barely hangin' on        Here I am, once againI'm torn into piecesCan't deny it, can't pretendJust thought you were the oneBroken up, deep insideBut you won't get to see the tears I cryBehind these hazel eyes        Swallow me then spit me out    For hating you, I blame myself    Seeing you, it kills me now  No, I don't cry on the outside  Anymore  Anymore     Here I am, once againI'm torn into piecesCan't deny it, can't pretendJust thought you were the oneBroken up, deep insideBut you won't get to see the tears I cryBehind these hazel eyesHere I am, once againI'm torn into piecesCan't deny it, can't pretendJust thought you were the oneBroken up, deep insideBut you won't get to see the tears I cryBehind these hazel eyes",pop,1.55,1.24,77.48,sadness,258
